GOLDBLN;OF;P;PA;PB;PH;PL;PO;UF
2007-01-04;625.25;627.42;627.8;627.05;630.2;625.2;629.2;628.7
2007-01-05;626.0;603.97;604.35;603.6;626.0;602.45;624.0;609.5
2007-01-08;608.3;607.6;608.1;607.1;609.4;607.2;609.3;609.5
2007-01-09;612.0;609.1;609.6;608.6;613.9;606.7;612.75;609.6
2007-01-10;610.75;610.4;610.9;609.9;614.0;606.7;613.0;608.4
2007-01-11;613.5;614.97;615.35;614.6;615.75;609.5;611.5;612.0
2007-01-12;614.1;618.4;618.9;617.9;619.4;610.6;613.2;619.75
2007-01-15;628.25;626.9;627.0;626.0;627.8;624.5;625.0;627.0
2007-01-16;625.6;624.6;625.1;624.1;627.7;624.1;625.8;627.05
2007-01-17;623.25;631.9;632.4;631.4;632.4;621.2;624.7;626.5
2007-01-18;632.8;633.5;634.0;633.0;636.4;631.35;632.9;635.0
2007-01-19;629.0;631.8;632.6;631.6;632.5;627.4;628.9;629.0
2007-01-22;635.1;638.97;639.35;638.6;639.6;633.45;635.45;639.0
2007-01-23;637.5;645.7;646.2;645.2;645.5;633.6;635.1;642.5
2007-01-24;643.0;641.77;642.15;641.4;647.1;639.45;643.1;642.1
2007-01-25;648.75;652.3;652.8;651.8;654.0;646.5;647.2;651.75
2007-01-26;645.7;646.57;646.95;646.2;647.9;641.6;646.13;645.5
2007-01-29;643.4;647.88;648.25;647.5;647.7;641.55;645.7;644.75
2007-01-30;642.25;645.67;646.05;645.3;645.8;641.8;643.1;645.2
2007-01-31;645.75;652.77;653.15;652.4;654.7;643.1;645.75;650.5
2007-02-01;652.55;657.55;658.1;657.1;661.5;652.65;653.5;660.2
2007-02-02;654.75;643.57;643.95;643.2;659.5;643.57;656.2;645.7
2007-02-05;648.0;650.45;650.8;650.1;651.9;646.8;647.45;649.4
2007-02-06;653.9;653.07;653.45;652.7;658.4;648.6;650.45;653.25
2007-02-07;655.25;655.67;656.05;655.3;656.5;652.75;654.75;653.75
2007-02-08;650.55;655.13;655.5;654.75;657.35;648.4;653.05;656.0
2007-02-09;657.85;663.55;663.9;663.2;665.7;657.2;659.55;664.5
2007-02-12;663.35;661.63;662.0;661.25;668.2;661.63;664.55;664.55
2007-02-13;664.75;664.15;664.5;663.8;668.4;661.3;662.65;667.8
2007-02-14;668.25;668.02;668.4;667.65;671.85;664.1;667.25;668.25
2007-02-15;670.0;664.67;665.05;664.3;670.5;664.45;669.4;664.75
2007-02-16;665.25;664.72;665.1;664.35;669.7;663.13;667.75;665.1
2007-02-19;670.5;670.75;671.1;670.4;673.2;668.2;672.95;670.75
2007-02-20;668.6;657.27;657.65;656.9;671.8;656.15;671.55;663.9
2007-02-21;658.6;662.85;663.2;662.5;663.2;657.6;659.35;661.25
2007-02-22;676.4;677.35;677.7;677.0;680.0;675.9;676.25;676.6
2007-02-23;677.5;685.97;686.35;685.6;688.2;673.3;675.45;683.0
2007-02-26;684.5;686.17;686.55;685.8;689.0;682.0;686.22;685.75
2007-02-27;684.5;679.47;679.85;679.1;687.1;675.0;685.65;676.2
2007-02-28;677.0;669.17;669.55;668.8;679.0;661.95;671.95;664.2
2007-03-01;673.6;669.07;669.45;668.7;677.2;666.45;672.15;670.4
2007-03-02;664.0;650.17;650.55;649.8;665.5;649.25;661.25;651.9
2007-03-05;638.6;642.97;643.35;642.6;644.7;633.65;638.35;636.75
2007-03-06;644.6;641.82;642.2;641.45;646.0;633.3;644.6;643.75
2007-03-07;646.35;647.6;648.1;647.1;650.6;643.6;644.6;646.4
2007-03-08;653.75;652.3;652.8;651.8;655.7;648.1;653.1;654.25
2007-03-09;653.85;652.17;652.55;651.8;658.0;649.85;652.5;652.25
2007-03-12;652.5;652.47;652.85;652.1;653.75;646.35;651.97;647.75
2007-03-13;650.5;648.9;649.4;648.4;651.7;647.6;650.9;650.8
2007-03-14;640.75;639.6;640.1;639.1;645.7;637.95;641.4;643.25
2007-03-15;646.1;647.8;648.3;647.3;649.75;644.0;645.4;648.5
2007-03-16;650.65;653.1;653.6;652.6;655.15;646.6;647.5;653.2
2007-03-19;654.5;653.47;653.85;653.1;656.25;652.6;655.7;655.0
2007-03-20;654.4;659.9;660.4;659.4;660.6;653.4;654.0;659.0
2007-03-21;660.5;658.45;658.75;658.15;661.85;657.35;659.65;658.75
2007-03-22;664.0;664.57;664.95;664.2;666.5;662.95;664.25;663.0
2007-03-23;662.15;657.88;658.25;657.5;664.2;655.6;662.0;656.25
2007-03-26;659.65;662.07;662.45;661.7;664.3;657.8;659.8;663.0
2007-03-27;665.15;663.95;664.2;663.7;665.5;662.3;663.8;664.0
2007-03-28;665.6;666.85;667.1;666.6;669.5;664.2;665.4;666.75
2007-03-29;664.9;660.15;660.4;659.9;666.2;658.8;665.0;661.0
2007-03-30;663.5;663.85;664.1;663.6;665.3;660.9;662.65;661.75
2007-04-02;663.3;658.8;659.3;658.3;665.8;656.7;664.2;658.25
2007-04-03;663.5;666.4;666.9;665.9;667.5;662.4;664.9;664.25
2007-04-04;665.9;673.67;674.05;673.3;675.8;663.7;665.15;672.25
2007-04-05;672.6;675.5;676.0;675.0;675.4;671.9;672.75;673.5
2007-04-06;672.6;675.5;;;;;674.05;673.5
2007-04-09;672.6;675.5;;;;;;673.5
2007-04-10;676.85;675.5;678.0;677.5;681.3;671.1;675.45;677.4
2007-04-11;679.1;676.88;677.35;676.6;680.6;675.5;676.9;678.2
2007-04-12;678.5;671.75;672.0;671.5;679.8;671.75;677.95;677.25
2007-04-13;677.0;684.3;679.2;678.2;685.8;675.9;684.3;681.75
2007-04-16;687.25;686.75;685.3;684.8;688.6;683.7;687.6;686.5
2007-04-17;688.0;688.05;688.3;687.8;690.8;686.3;687.95;688.0
2007-04-18;690.4;689.65;688.2;687.7;690.7;686.2;687.95;688.75
2007-04-19;687.25;682.75;683.0;682.5;691.5;679.2;687.35;681.9
2007-04-20;687.6;692.05;692.3;691.8;693.6;683.1;684.75;691.4
2007-04-23;691.0;689.95;690.2;689.7;693.6;687.35;692.25;688.7
2007-04-24;689.7;685.75;686.0;685.5;691.7;685.7;688.45;688.4
2007-04-25;686.2;685.0;685.25;684.75;686.25;682.3;684.85;684.0
2007-04-26;685.5;674.8;674.4;673.9;686.9;671.5;686.25;673.0
2007-04-27;672.5;677.2;677.4;677.0;678.9;671.2;673.55;677.5
2007-04-30;678.0;680.75;681.0;680.5;681.9;676.3;680.8;677.0
2007-05-01;677.5;673.85;674.1;673.6;680.25;672.0;678.65;673.6
2007-05-02;673.25;672.95;673.2;672.7;675.0;667.8;675.05;669.5
2007-05-03;675.9;675.25;675.5;675.0;676.5;672.2;673.15;674.2
2007-05-04;680.8;690.2;690.45;689.95;690.65;680.65;681.7;688.8
2007-05-07;680.8;690.2;;;;;;688.8
2007-05-08;685.9;686.05;684.5;684.0;688.7;682.35;686.95;684.25
2007-05-09;686.5;683.4;683.65;683.15;686.6;682.3;685.65;683.0
2007-05-10;677.85;673.05;673.3;672.8;680.9;672.4;680.25;673.5
2007-05-11;667.85;672.35;672.6;672.1;672.2;664.9;668.7;669.0
2007-05-14;674.2;668.85;669.1;668.6;674.75;666.65;673.65;670.2
2007-05-15;667.0;672.55;672.8;672.3;673.5;665.2;670.85;668.25
2007-05-16;670.9;665.65;665.9;665.4;673.2;665.65;672.9;667.75
2007-05-17;663.2;661.55;657.3;655.8;664.5;654.25;664.2;656.75
2007-05-18;660.75;662.05;662.8;661.3;662.8;656.4;657.25;657.0
2007-05-21;662.4;661.8;662.05;661.55;663.8;657.3;661.9;658.0
2007-05-22;663.5;661.5;661.75;661.25;665.0;661.5;662.35;662.0
2007-05-23;659.2;663.45;663.7;663.2;664.7;657.7;660.95;662.05
2007-05-24;661.5;657.0;657.25;656.75;662.5;655.9;662.25;659.0
2007-05-25;655.0;655.3;655.55;655.05;656.8;653.8;654.75;655.3
2007-05-28;655.0;655.3;;;;;;655.3
2007-05-29;657.6;657.9;658.15;657.65;661.85;654.25;655.95;660.15
2007-05-30;657.1;653.4;653.65;653.15;658.8;652.25;657.7;652.65
2007-05-31;656.6;662.05;662.3;661.8;661.85;652.95;657.15;659.1
2007-06-01;662.5;668.35;668.6;668.1;669.25;661.2;663.45;666.5
2007-06-04;670.75;673.15;673.4;672.9;673.65;669.2;670.05;671.1
2007-06-05;671.3;671.8;672.05;671.55;673.95;669.65;672.3;671.5
2007-06-06;669.8;666.0;666.25;665.75;672.0;665.5;671.2;669.7
2007-06-07;670.85;668.5;668.75;668.25;672.4;666.75;671.6;668.75
2007-06-08;656.75;646.9;647.15;646.65;661.1;646.15;659.9;655.25
2007-06-11;652.75;652.5;652.75;652.25;652.85;649.65;651.7;650.3
2007-06-12;652.8;648.45;648.7;648.2;654.4;646.2;654.6;647.25
2007-06-13;644.1;651.8;652.05;651.55;652.35;643.75;647.95;647.65
2007-06-14;650.75;651.4;651.8;651.0;654.0;646.65;650.6;653.25
2007-06-15;650.6;654.05;654.3;653.8;654.4;650.4;652.1;653.1
2007-06-18;658.0;656.7;657.0;656.4;659.05;655.4;658.05;656.0
2007-06-19;655.1;657.35;658.1;656.6;658.35;654.4;656.65;656.3
2007-06-20;659.6;656.35;656.5;656.2;661.35;656.3;659.95;657.7
2007-06-21;654.5;652.15;652.9;651.4;656.45;650.7;654.8;650.5
2007-06-22;652.0;653.0;653.3;652.7;656.2;651.15;651.15;652.85
2007-06-25;651.25;650.95;651.25;650.65;654.6;649.3;653.7;650.75
2007-06-26;649.55;644.5;644.8;644.2;651.7;643.1;650.4;647.0
2007-06-27;642.85;642.45;642.75;642.15;643.7;639.5;641.35;642.1
2007-06-28;645.7;649.65;649.95;649.35;649.4;641.75;644.5;647.25
2007-06-29;648.5;650.45;651.2;649.7;651.6;647.0;648.05;650.5
2007-07-02;650.5;656.85;657.6;656.1;658.8;649.15;649.3;654.75
2007-07-03;657.25;653.1;653.5;652.7;657.9;652.6;657.85;654.25
2007-07-04;654.0;654.9;655.3;654.5;654.75;653.5;654.7;654.15
2007-07-05;655.9;649.5;649.8;649.2;656.45;646.3;655.0;651.0
2007-07-06;647.75;652.7;653.1;652.3;654.05;645.65;649.63;648.75
2007-07-09;657.0;661.85;662.15;661.55;662.8;654.1;655.75;661.25
2007-07-10;661.15;664.35;664.65;664.05;664.8;659.2;659.45;661.7
2007-07-11;664.0;660.8;661.1;660.5;665.9;660.7;664.05;663.0
2007-07-12;663.0;668.5;668.8;668.2;669.05;660.7;661.9;667.25
2007-07-13;667.5;665.9;666.2;665.6;668.45;664.1;666.85;666.5
2007-07-16;667.25;665.9;666.2;665.6;668.5;664.9;667.7;666.0
2007-07-17;663.15;666.2;666.6;665.8;667.05;662.75;665.4;666.5
2007-07-18;667.75;672.4;672.8;672.0;672.9;665.0;667.95;666.75
2007-07-19;673.0;675.3;675.6;675.0;675.4;671.75;672.1;674.5
2007-07-20;676.0;682.7;683.1;682.3;684.4;675.8;676.55;681.6
2007-07-23;683.5;683.0;683.4;682.6;684.7;682.2;683.6;682.0
2007-07-24;682.75;684.3;684.6;684.0;687.1;681.6;681.7;684.3
2007-07-25;677.25;673.05;673.35;672.75;681.8;672.3;681.2;674.75
2007-07-26;675.4;668.15;668.45;667.85;676.6;667.2;676.25;670.0
2007-07-27;663.5;662.7;663.1;662.3;667.0;658.75;665.8;660.5
2007-07-30;661.5;662.4;662.8;662.0;663.2;660.5;661.3;661.5
2007-07-31;666.75;664.65;664.95;664.35;668.7;664.1;665.25;665.5
2007-08-01;660.25;664.75;665.05;664.45;667.1;659.75;662.5;665.75
2007-08-02;665.35;663.9;664.2;663.6;667.25;662.9;664.95;666.25
2007-08-03;666.35;670.1;670.5;669.7;671.25;665.4;666.2;670.5
2007-08-06;674.15;671.7;672.0;671.4;676.5;670.5;672.85;671.5
2007-08-07;669.25;670.75;671.0;670.5;672.75;666.6;670.85;668.0
2007-08-08;670.4;675.9;676.3;675.5;676.6;670.2;671.3;675.5
2007-08-09;670.85;664.55;664.85;664.25;674.4;659.95;673.9;662.6
2007-08-10;664.5;674.75;675.05;674.45;676.5;658.8;663.15;668.5
2007-08-13;669.85;670.2;670.5;669.9;672.7;668.7;670.4;668.75
2007-08-14;667.35;668.8;669.2;668.4;671.3;666.35;669.45;668.35
2007-08-15;665.0;669.2;669.5;668.9;670.7;662.6;666.7;667.25
2007-08-16;664.15;655.25;655.5;655.0;667.8;652.7;664.9;662.25
2007-08-17;653.0;656.75;657.1;656.4;663.5;646.3;648.3;657.5
2007-08-20;658.5;658.05;658.3;657.8;660.2;654.0;656.1;659.5
2007-08-21;655.5;658.0;658.4;657.6;659.7;655.5;659.1;657.5
2007-08-22;657.15;660.7;661.0;660.4;661.8;655.1;656.35;659.5
2007-08-23;662.25;659.5;659.75;659.25;665.05;658.95;661.35;660.75
2007-08-24;659.75;661.95;662.2;661.7;662.7;657.9;658.9;660.85
2007-08-27;659.75;661.95;;;;;668.5;660.85
2007-08-28;667.0;662.7;663.0;662.4;668.1;662.7;666.3;666.0
2007-08-29;664.75;666.8;667.1;666.5;668.65;661.95;663.25;664.25
2007-08-30;666.3;667.4;667.7;667.1;667.7;663.7;666.2;666.0
2007-08-31;668.0;672.6;672.9;672.3;674.3;664.85;668.3;672.0
2007-09-03;672.75;672.2;672.5;671.9;673.5;671.75;672.9;672.0
2007-09-04;673.5;680.2;680.5;679.9;681.8;672.0;674.15;678.75
2007-09-05;679.5;682.5;682.8;682.2;683.2;678.2;680.7;680.25
2007-09-06;683.5;689.4;689.8;689.0;689.9;681.5;683.4;688.15
2007-09-07;695.0;703.3;703.6;703.0;707.1;692.7;693.63;701.0
2007-09-10;704.0;702.6;702.9;702.3;706.6;700.0;700.0;703.5
2007-09-11;704.25;706.0;706.3;705.7;706.9;702.9;703.1;704.15
2007-09-12;711.75;708.6;708.9;708.3;714.0;705.9;713.22;706.0
2007-09-13;708.1;709.0;709.3;708.7;712.1;704.05;710.7;704.5
2007-09-14;706.75;714.7;715.05;714.35;717.0;703.8;705.5;716.35
2007-09-17;710.25;716.9;717.25;716.55;719.65;706.8;711.05;719.0
2007-09-18;717.7;715.25;715.5;715.0;721.5;712.4;716.65;714.75
2007-09-19;723.75;715.25;723.55;722.85;721.5;712.4;716.65;725.15
2007-09-20;727.75;735.1;735.45;734.75;738.3;721.5;722.8;734.5
2007-09-21;735.35;733.2;733.6;732.8;739.0;733.1;736.9;737.0
2007-09-24;733.25;729.8;730.2;729.4;736.05;729.7;735.6;730.0
2007-09-25;727.7;728.65;729.0;728.3;730.9;723.1;728.5;728.5
2007-09-26;730.55;728.25;728.5;728.0;736.7;726.9;732.88;734.75
2007-09-27;729.75;731.95;732.2;731.7;735.9;727.6;728.7;731.75
2007-09-28;737.75;743.5;743.9;743.1;745.5;733.2;736.75;743.0
2007-10-01;745.25;747.3;747.65;746.95;747.65;741.7;744.9;742.5
2007-10-02;735.75;728.8;729.2;728.4;747.1;725.05;739.5;731.0
2007-10-03;733.15;729.95;730.2;729.7;736.0;728.1;734.85;730.25
2007-10-04;726.75;731.1;731.45;730.75;733.2;721.2;724.7;725.5
2007-10-05;735.85;737.0;737.4;736.6;739.3;724.7;724.7;737.0
2007-10-08;736.5;733.8;734.2;733.4;742.3;732.7;741.35;733.75
2007-10-09;728.8;738.05;738.4;737.7;740.2;727.45;730.3;736.0
2007-10-10;740.5;742.55;742.9;742.2;745.85;737.95;741.25;741.25
2007-10-11;747.5;748.3;748.7;747.9;750.65;741.0;743.75;749.0
2007-10-12;748.5;747.9;748.2;747.6;752.1;745.5;746.45;749.5
2007-10-15;755.85;756.25;756.6;755.9;759.9;748.2;754.0;758.85
2007-10-16;761.75;758.6;758.95;758.25;766.6;754.65;762.4;756.75
2007-10-17;759.75;757.05;757.3;756.8;764.6;756.2;756.5;762.5
2007-10-18;758.35;763.35;763.6;763.1;766.15;755.5;759.2;764.15
2007-10-19;768.25;761.75;762.0;761.5;770.0;758.6;769.9;763.0
2007-10-22;755.6;749.9;750.3;749.5;768.2;746.3;760.7;751.25
2007-10-23;757.5;757.0;757.4;756.6;760.9;753.4;756.75;758.25
2007-10-24;757.35;758.1;758.35;757.85;759.95;754.5;757.9;757.5
2007-10-25;765.0;767.05;767.3;766.8;769.2;762.4;763.85;767.5
2007-10-26;775.6;778.35;778.6;778.1;780.6;769.0;775.75;779.15
2007-10-29;792.5;788.1;788.4;787.8;794.4;784.9;792.05;788.5
2007-10-30;784.0;784.35;784.65;784.05;792.0;779.9;783.4;783.25
2007-10-31;783.0;790.6;790.9;790.3;791.7;776.7;783.6;789.5
2007-11-01;792.0;791.5;791.9;791.1;799.3;784.1;797.05;790.25
2007-11-02;790.75;796.7;797.0;796.4;797.4;787.9;789.4;796.5
2007-11-05;802.5;805.05;805.4;804.7;807.6;801.65;803.0;804.75
2007-11-06;817.55;823.3;823.65;822.95;823.7;806.7;811.45;822.5
2007-11-07;841.75;837.8;838.15;837.45;845.4;823.1;833.9;834.5
2007-11-08;832.25;845.0;845.35;844.65;844.8;824.4;835.0;841.1
2007-11-09;836.0;831.6;831.95;831.25;838.9;828.0;833.88;831.5
2007-11-12;817.0;805.0;805.35;804.65;830.6;802.6;816.7;803.5
2007-11-13;803.4;799.6;800.0;799.2;808.7;791.6;807.3;804.25
2007-11-14;808.25;808.4;808.75;808.05;815.6;800.5;805.9;813.5
2007-11-15;806.0;793.5;793.9;793.1;817.9;790.25;813.5;794.0
2007-11-16;790.25;790.1;790.45;789.75;797.25;786.0;790.3;789.75
2007-11-19;788.5;776.5;776.9;776.1;793.9;775.6;790.57;778.85
2007-11-20;789.65;793.25;793.6;792.9;795.8;773.4;781.3;795.5
2007-11-21;796.25;798.2;798.6;797.8;807.1;795.2;802.65;798.0
2007-11-22;802.25;803.1;803.5;802.7;805.1;798.7;804.0;803.25
2007-11-23;810.5;816.4;816.7;816.1;817.4;803.4;809.8;815.25
2007-11-26;836.25;823.95;824.3;823.6;836.7;821.8;825.15;830.0
2007-11-27;823.25;812.75;813.1;812.4;829.1;809.6;826.25;810.75
2007-11-28;796.5;797.7;798.1;797.3;815.3;792.1;806.8;801.75
2007-11-29;807.25;799.15;799.5;798.8;807.9;795.2;806.35;794.5
2007-11-30;794.75;782.65;783.0;782.3;799.0;779.4;795.55;783.5
2007-12-03;783.75;787.55;787.9;787.2;791.4;777.8;787.57;784.25
2007-12-04;790.25;798.95;799.3;798.6;800.1;787.3;791.2;797.5
2007-12-05;801.75;795.45;795.8;795.1;806.7;792.25;805.2;793.0
2007-12-06;788.75;799.55;799.9;799.2;803.1;785.7;793.55;801.5
2007-12-07;799.75;797.25;797.6;796.9;804.8;791.7;799.9;792.5
2007-12-10;800.0;809.5;809.9;809.1;812.1;794.7;798.5;809.5
2007-12-11;806.75;808.65;809.0;808.3;810.3;804.6;807.5;808.75
2007-12-12;807.5;812.05;812.4;811.7;817.0;797.5;805.65;814.0
2007-12-13;809.0;795.95;796.3;795.6;813.5;792.35;809.8;800.7
2007-12-14;796.25;790.65;791.0;790.3;803.5;788.3;802.85;789.5
2007-12-17;787.0;794.15;794.5;793.8;798.5;785.7;792.65;790.75
2007-12-18;796.25;801.1;801.5;800.7;806.2;790.9;794.45;804.25
2007-12-19;801.5;803.25;803.6;802.9;804.6;798.3;799.25;799.75
2007-12-20;799.5;796.15;796.5;795.8;803.0;793.9;799.88;795.25
2007-12-21;803.0;811.15;811.5;810.8;812.2;796.1;800.85;810.5
2007-12-24;810.25;811.15;813.1;812.3;;;808.9;810.5
2007-12-25;810.25;811.15;;;;;;810.5
2007-12-26;810.25;811.15;;;;;;810.5
2007-12-27;822.5;829.4;829.8;829.0;830.05;822.1;823.25;829.0
2007-12-28;828.5;836.65;837.0;836.3;836.9;825.2;827.1;833.75
2007-12-31;836.5;836.15;835.2;834.4;843.2;832.7;842.8;833.75
2008-01-01;836.5;836.15;;;;;;833.75
2008-01-02;840.75;856.35;856.7;856.0;859.3;835.1;836.85;846.75
2008-01-03;865.35;861.95;862.3;861.6;868.0;853.7;857.75;858.85
2008-01-04;858.75;857.95;858.3;857.6;868.5;854.9;863.9;855.0
2008-01-07;857.5;859.0;859.35;858.65;864.8;855.2;857.85;859.25
2008-01-08;873.25;874.55;874.9;874.2;876.4;857.4;863.7;873.5
2008-01-09;887.85;880.3;880.7;879.9;891.4;872.3;889.5;877.0
2008-01-10;874.25;882.25;882.6;881.9;886.3;866.8;879.2;884.25
2008-01-11;893.75;896.15;896.5;895.8;898.0;887.85;894.05;891.0
2008-01-14;911.5;908.15;908.5;907.8;914.0;893.0;901.05;902.0
2008-01-15;904.75;909.75;910.1;909.4;913.8;902.8;910.1;913.0
2008-01-16;881.0;874.55;874.9;874.2;899.25;874.55;890.55;889.75
2008-01-17;881.5;886.7;887.05;886.35;890.1;878.0;882.15;888.25
2008-01-18;872.75;882.45;880.95;880.25;888.2;870.1;877.25;882.0
2008-01-21;874.25;882.45;867.8;867.1;;;879.5;871.25
2008-01-22;862.0;892.6;892.95;892.25;894.3;850.2;857.45;875.0
2008-01-23;887.8;888.9;889.25;888.55;895.6;877.1;887.95;888.25
2008-01-24;891.5;905.85;906.2;905.5;910.5;889.75;893.25;909.25
2008-01-25;921.25;912.45;912.9;912.0;923.4;909.0;914.85;918.25
2008-01-28;916.5;923.95;924.3;923.6;925.3;915.5;917.25;921.75
2008-01-29;927.5;926.75;927.2;926.3;933.1;917.5;927.95;924.5
2008-01-30;923.75;921.45;921.9;921.0;927.7;917.1;922.75;919.0
2008-01-31;923.75;923.05;923.5;922.6;928.6;919.5;925.65;923.25
2008-02-01;933.0;910.45;910.9;910.0;936.5;905.4;925.65;914.75
2008-02-04;899.5;896.3;896.65;895.95;912.25;891.65;910.15;893.75
2008-02-05;889.75;890.45;890.8;890.1;906.25;885.3;901.9;887.5
2008-02-06;892.0;904.55;904.9;904.2;906.8;886.65;891.0;903.0
2008-02-07;908.25;905.25;905.7;904.8;911.0;897.2;907.05;899.75
2008-02-08;914.0;919.35;919.8;918.9;919.9;906.0;910.35;916.25
2008-02-11;925.5;920.8;921.15;920.45;926.9;916.35;923.25;918.0
2008-02-12;920.25;915.75;916.2;915.3;924.6;912.7;923.15;917.0
2008-02-13;905.75;903.15;903.6;902.7;909.7;896.9;902.55;899.0
2008-02-14;910.85;911.55;912.0;911.1;913.8;902.2;909.0;906.0
2008-02-15;909.75;908.45;908.9;908.0;915.2;906.1;910.45;912.5
2008-02-18;905.0;903.4;903.8;903.0;909.25;900.9;907.0;903.25
2008-02-19;916.5;927.95;928.4;927.5;929.9;905.5;910.3;924.0
2008-02-20;924.85;924.95;925.3;924.6;929.5;914.1;926.05;920.0
2008-02-21;943.0;950.95;951.4;950.5;952.1;938.5;942.4;945.0
2008-02-22;945.75;943.65;944.1;943.2;949.4;936.2;944.25;943.0
2008-02-25;947.5;934.85;935.2;934.5;951.9;933.6;949.5;937.75
2008-02-26;934.0;942.95;943.4;942.5;943.8;927.2;932.75;937.0
2008-02-27;958.75;956.6;956.95;956.25;964.7;948.5;956.4;959.5
2008-02-28;957.0;966.55;967.0;966.1;966.7;953.8;956.85;959.75
2008-02-29;969.0;970.77;971.15;970.4;975.9;958.0;972.75;971.5
2008-03-03;978.25;981.35;981.8;980.9;989.3;974.25;983.95;988.5
2008-03-04;981.75;965.55;971.9;971.0;987.9;961.45;981.95;984.75
2008-03-05;966.25;984.05;984.5;983.6;985.4;960.15;965.45;974.5
2008-03-06;986.25;983.15;983.6;982.7;991.9;972.1;986.75;976.5
2008-03-07;978.5;975.85;976.3;975.4;988.0;970.5;984.63;972.5
2008-03-10;973.15;968.75;969.1;968.4;980.4;961.9;976.5;969.25
2008-03-11;980.5;974.9;975.25;974.55;985.3;965.05;969.4;970.0
2008-03-12;975.75;979.85;980.3;979.4;981.9;968.9;974.05;975.5
2008-03-13;988.25;993.35;993.7;993.0;999.9;982.2;986.0;995.0
2008-03-14;997.0;999.35;999.8;998.9;1007.1;991.3;996.0;1003.5
2008-03-17;1023.5;1011.6;1012.0;1011.2;1030.8;999.8;1024.75;1011.25
2008-03-18;1005.75;1004.85;1005.0;1004.7;1012.3;994.75;1000.7;1006.75
2008-03-19;995.25;943.65;944.0;943.3;997.2;941.5;990.85;958.5
2008-03-20;913.5;923.15;923.6;922.7;943.0;905.65;937.75;925.75
2008-03-21;913.5;923.15;;;;;;925.75
2008-03-24;913.5;923.15;;;;;;925.75
2008-03-25;930.65;923.15;934.3;933.4;935.7;912.3;925.45;926.75
2008-03-26;945.75;950.85;951.3;950.4;951.6;935.0;939.55;946.75
2008-03-27;948.25;945.15;945.6;944.7;954.5;940.95;951.9;946.75
2008-03-28;944.5;927.85;928.2;927.5;950.5;923.1;944.35;934.25
2008-03-31;937.25;932.4;932.8;932.0;940.8;927.7;932.1;933.5
2008-04-01;897.0;879.55;880.0;879.1;920.6;872.9;912.25;887.75
2008-04-02;893.5;891.05;891.5;890.6;894.0;882.4;883.75;890.0
2008-04-03;898.25;906.75;907.2;906.3;906.8;890.1;901.45;896.5
2008-04-04;905.25;905.85;906.3;905.4;909.7;900.1;901.95;905.5
2008-04-07;914.7;928.35;928.8;927.9;929.1;911.5;914.6;926.5
2008-04-08;921.0;909.65;910.1;909.2;925.5;908.8;918.5;915.0
2008-04-09;906.75;925.45;925.9;925.0;927.6;903.6;910.35;917.0
2008-04-10;934.25;926.75;927.1;926.4;939.4;924.9;932.55;928.0
2008-04-11;925.5;922.9;923.25;922.55;931.9;918.9;921.75;927.75
2008-04-14;917.75;929.2;929.7;928.7;931.1;914.9;917.7;926.5
2008-04-15;931.75;927.8;928.3;927.3;936.5;922.25;929.1;929.75
2008-04-16;932.75;947.45;947.8;947.1;948.9;925.0;928.5;945.0
2008-04-17;951.5;942.95;943.3;942.6;952.6;939.8;945.25;946.0
2008-04-18;942.25;914.4;914.9;913.9;946.4;905.05;944.6;908.75
2008-04-21;915.75;915.0;915.5;914.5;928.5;914.85;919.2;918.5
2008-04-22;920.75;918.9;919.4;918.4;923.6;912.8;914.9;918.0
2008-04-23;916.25;901.3;901.9;900.7;922.6;897.95;919.5;898.5
2008-04-24;900.75;891.65;892.3;891.3;906.3;889.45;904.85;895.5
2008-04-25;883.5;891.8;891.45;890.25;906.3;889.45;904.85;891.5
2008-04-28;892.25;895.4;895.9;894.9;896.3;886.75;892.75;890.5
2008-04-29;886.0;877.9;878.4;877.4;892.85;875.65;890.1;880.0
2008-04-30;867.75;869.85;870.7;869.7;876.1;863.25;872.9;871.0
2008-05-01;863.5;850.15;850.5;849.8;881.3;847.8;876.2;853.0
2008-05-02;854.25;856.3;856.8;855.8;857.1;846.0;850.9;853.5
2008-05-05;854.25;856.3;;;;;863.95;853.5
2008-05-06;878.0;879.6;880.1;879.1;881.9;872.4;872.4;880.0
2008-05-07;874.0;867.75;868.35;867.15;881.05;864.6;876.45;868.25
2008-05-08;872.25;884.55;885.05;884.05;885.6;863.63;868.2;877.0
2008-05-09;887.25;876.3;876.9;875.7;889.8;871.2;883.95;876.0
2008-05-12;882.5;885.7;886.2;885.2;889.1;878.45;882.6;883.5
2008-05-13;877.0;868.5;869.0;868.0;884.95;861.9;879.3;865.0
2008-05-14;863.0;868.7;869.2;868.2;871.3;859.8;867.8;866.5
2008-05-15;866.25;886.8;887.4;886.2;887.5;862.7;865.45;881.25
2008-05-16;885.0;904.8;905.3;904.3;904.7;881.0;881.85;897.0
2008-05-19;908.75;903.6;904.1;903.1;913.35;903.1;905.7;906.5
2008-05-20;907.0;916.95;917.55;916.35;919.6;903.55;906.85;914.5
2008-05-21;925.0;927.05;927.65;926.45;929.1;917.4;920.55;923.0
2008-05-22;928.25;921.2;921.7;920.7;935.3;918.9;932.95;922.75
2008-05-23;922.25;926.65;927.15;926.15;928.6;915.55;918.95;927.5
