OILWTXI;P;PH;PL
2002-08-21;30.26;30.26;30.26
2002-08-22;30.18;30.18;30.18
2002-08-23;28.75;28.75;28.75
2002-08-26;29.26;29.26;29.26
2002-08-27;28.83;28.83;28.83
2002-08-28;28.39;28.39;28.39
2002-08-29;28.9;28.9;28.9
2002-08-30;29.0;29.0;29.0
2002-09-02;29.08;29.08;29.08
2002-09-03;27.77;27.77;27.77
2002-09-04;28.31;28.31;28.31
2002-09-05;29.0;29.0;29.0
2002-09-06;29.54;29.54;29.54
2002-09-09;29.68;29.68;29.68
2002-09-10;29.64;29.64;29.64
2002-09-11;29.75;29.75;29.75
2002-09-12;28.92;28.92;28.92
2002-09-13;29.85;29.85;29.85
2002-09-16;29.65;29.65;29.65
2002-09-17;29.11;29.11;29.11
2002-09-18;29.5;29.5;29.5
2002-09-19;29.55;29.55;29.55
2002-09-20;29.8;29.8;29.8
2002-09-23;30.85;30.85;30.85
2002-09-24;30.84;30.84;30.84
2002-09-25;30.69;30.69;30.69
2002-09-26;30.39;30.39;30.39
2002-09-27;30.55;30.55;30.55
2002-09-30;30.54;30.54;30.54
2002-10-01;30.77;30.77;30.77
2002-10-02;30.49;30.49;30.49
2002-10-03;29.7;29.7;29.7
2002-10-04;29.76;29.76;29.76
2002-10-07;29.7;29.7;29.7
2002-10-08;29.46;29.46;29.46
2002-10-09;29.32;29.32;29.32
2002-10-10;28.99;28.99;28.99
2002-10-11;29.41;29.41;29.41
2002-10-14;30.04;30.04;30.04
2002-10-15;29.77;29.77;29.77
2002-10-16;29.49;29.49;29.49
2002-10-17;29.7;29.7;29.7
2002-10-18;29.63;29.63;29.63
2002-10-21;28.4;28.4;28.4
2002-10-22;27.87;27.87;27.87
2002-10-23;28.21;28.21;28.21
2002-10-24;28.17;28.17;28.17
2002-10-25;27.34;27.34;27.34
2002-10-28;27.22;27.22;27.22
2002-10-29;26.72;26.72;26.72
2002-10-30;26.8;26.8;26.8
2002-10-31;27.14;27.14;27.14
2002-11-01;26.97;26.97;26.97
2002-11-04;26.93;26.93;26.93
2002-11-05;26.09;26.09;26.09
2002-11-06;25.72;25.72;25.72
2002-11-07;25.38;25.38;25.38
2002-11-08;25.78;25.78;25.78
2002-11-11;25.86;25.86;25.86
2002-11-12;25.94;25.94;25.94
2002-11-13;25.2;25.2;25.2
2002-11-14;25.22;25.22;25.22
2002-11-15;25.56;25.56;25.56
2002-11-18;26.61;26.61;26.61
2002-11-19;26.4;26.4;26.4
2002-11-20;27.04;27.04;27.04
2002-11-21;27.27;27.27;27.27
2002-11-22;26.98;26.98;26.98
2002-11-25;26.13;26.13;26.13
2002-11-26;26.41;26.41;26.41
2002-11-27;27.01;27.01;27.01
2002-11-28;26.77;26.77;26.77
2002-11-29;27.09;27.09;27.09
2002-12-02;27.18;27.18;27.18
2002-12-03;27.32;27.32;27.32
2002-12-04;26.68;26.68;26.68
2002-12-05;27.36;27.36;27.36
2002-12-06;26.96;26.96;26.96
2002-12-09;27.27;27.27;27.27
2002-12-10;27.78;27.78;27.78
2002-12-11;27.48;27.48;27.48
2002-12-12;28.01;28.01;28.01
2002-12-13;28.47;28.47;28.47
2002-12-16;30.13;30.13;30.13
2002-12-17;30.04;30.04;30.04
2002-12-18;30.44;30.44;30.44
2002-12-19;30.21;30.21;30.21
2002-12-20;30.95;30.95;30.95
2002-12-23;31.93;31.93;31.93
2002-12-24;31.93;;
2002-12-25;31.93;;
2002-12-26;31.93;;
2002-12-27;32.65;32.65;32.65
2002-12-30;31.3;31.3;31.3
2002-12-31;31.3;;
2003-01-01;31.3;;
2003-01-02;31.1;31.1;31.1
2003-01-03;33.28;33.28;33.28
2003-01-06;32.11;32.11;32.11
2003-01-07;31.17;31.17;31.17
2003-01-08;30.75;30.75;30.75
2003-01-09;32.01;32.01;32.01
2003-01-10;31.78;31.78;31.78
2003-01-13;32.15;32.15;32.15
2003-01-14;32.4;32.4;32.4
2003-01-15;33.11;33.11;33.11
2003-01-16;33.62;33.62;33.62
2003-01-17;33.95;33.95;33.95
2003-01-20;34.06;34.06;34.06
2003-01-21;34.06;34.06;34.06
2003-01-22;34.47;34.47;34.47
2003-01-23;32.32;32.32;32.32
2003-01-24;33.6;33.6;33.6
2003-01-27;33.6;;
2003-01-28;32.64;32.64;32.64
2003-01-29;33.6;33.6;33.6
2003-01-30;33.8;33.8;33.8
2003-01-31;33.5;33.5;33.5
2003-02-03;32.74;32.74;32.74
2003-02-04;33.5;33.5;33.5
2003-02-05;33.86;33.86;33.86
2003-02-06;34.15;34.15;34.15
2003-02-07;34.96;34.96;34.96
2003-02-10;34.48;34.48;34.48
2003-02-11;35.45;35.45;35.45
2003-02-12;35.77;35.77;35.77
2003-02-13;36.37;36.37;36.37
2003-02-14;36.84;36.84;36.84
2003-02-17;36.28;36.28;36.28
2003-02-18;36.84;36.84;36.84
2003-02-19;37.16;37.16;37.16
2003-02-20;35.5;35.5;35.5
2003-02-21;36.85;36.85;36.85
2003-02-24;36.54;36.54;36.54
2003-02-25;36.04;36.04;36.04
2003-02-26;37.68;37.68;37.68
2003-02-27;37.08;37.08;37.08
2003-02-28;36.8;36.8;36.8
2003-03-03;35.83;35.83;35.83
2003-03-04;36.89;36.89;36.89
2003-03-05;36.75;36.75;36.75
2003-03-06;37.08;37.08;37.08
2003-03-07;37.78;37.78;37.78
2003-03-10;37.25;37.25;37.25
2003-03-11;36.7;36.7;36.7
2003-03-12;37.75;37.75;37.75
2003-03-13;36.12;36.12;36.12
2003-03-14;35.4;35.4;35.4
2003-03-17;34.95;34.95;34.95
2003-03-18;31.47;31.47;31.47
2003-03-19;29.62;29.62;29.62
2003-03-20;28.75;28.75;28.75
2003-03-21;27.51;27.51;27.51
2003-03-24;28.6;28.6;28.6
2003-03-25;27.95;27.95;27.95
2003-03-26;28.67;28.67;28.67
2003-03-27;30.42;30.42;30.42
2003-03-28;30.21;30.21;30.21
2003-03-31;31.18;31.18;31.18
2003-04-01;29.75;29.75;29.75
2003-04-02;28.56;28.56;28.56
2003-04-03;29.0;29.0;29.0
2003-04-04;28.55;28.55;28.55
2003-04-07;28.04;28.04;28.04
2003-04-08;28.03;28.03;28.03
2003-04-09;28.85;28.85;28.85
2003-04-10;27.45;27.45;27.45
2003-04-11;28.22;28.22;28.22
2003-04-14;28.65;28.65;28.65
2003-04-15;29.36;29.36;29.36
2003-04-16;29.28;29.28;29.28
2003-04-17;29.28;;
2003-04-18;29.28;;
2003-04-21;31.02;31.02;31.02
2003-04-22;29.91;29.91;29.91
2003-04-23;26.73;26.73;26.73
2003-04-24;26.79;26.79;26.79
2003-04-25;26.24;26.24;26.24
2003-04-28;25.39;25.39;25.39
2003-04-29;25.24;25.24;25.24
2003-04-30;25.75;25.75;25.75
2003-05-01;26.05;26.05;26.05
2003-05-02;25.68;25.68;25.68
2003-05-05;26.52;26.52;26.52
2003-05-06;25.73;25.73;25.73
2003-05-07;26.24;26.24;26.24
2003-05-08;26.98;26.98;26.98
2003-05-09;27.74;27.74;27.74
2003-05-12;27.39;27.39;27.39
2003-05-13;28.57;28.57;28.57
2003-05-14;29.27;29.27;29.27
2003-05-15;28.69;28.69;28.69
2003-05-16;29.12;29.12;29.12
2003-05-19;28.81;28.81;28.81
2003-05-20;29.1;29.1;29.1
2003-05-21;29.44;29.44;29.44
2003-05-22;29.25;29.25;29.25
2003-05-23;29.25;29.25;29.25
2003-05-26;29.25;;
2003-05-27;29.22;29.22;29.22
2003-05-28;28.49;28.49;28.49
2003-05-29;29.06;29.06;29.06
2003-05-30;29.56;29.56;29.56
2003-06-02;30.71;30.71;30.71
2003-06-03;30.68;30.68;30.68
2003-06-04;30.01;30.01;30.01
2003-06-05;30.74;30.74;30.74
2003-06-06;31.31;31.31;31.31
2003-06-09;31.35;31.35;31.35
2003-06-10;31.66;31.66;31.66
2003-06-11;32.25;32.25;32.25
2003-06-12;31.47;31.47;31.47
2003-06-13;30.6;30.6;30.6
2003-06-16;31.1;31.1;31.1
2003-06-17;31.06;31.06;31.06
2003-06-18;30.31;30.31;30.31
2003-06-19;29.88;29.88;29.88
2003-06-20;30.97;30.97;30.97
2003-06-23;29.07;29.07;29.07
2003-06-24;28.69;28.69;28.69
2003-06-25;29.88;29.88;29.88
2003-06-26;28.96;28.96;28.96
2003-06-27;29.19;29.19;29.19
2003-06-30;30.05;30.05;30.05
2003-07-01;30.32;30.32;30.32
2003-07-02;30.14;30.14;30.14
2003-07-03;30.5;30.5;30.5
2003-07-04;29.95;29.95;29.95
2003-07-07;29.96;29.96;29.96
2003-07-08;30.24;30.24;30.24
2003-07-09;31.01;31.01;31.01
2003-07-10;30.96;30.96;30.96
2003-07-11;31.3;31.3;31.3
2003-07-14;31.2;31.2;31.2
2003-07-15;31.62;31.62;31.62
2003-07-16;31.03;31.03;31.03
2003-07-17;31.4;31.4;31.4
2003-07-18;32.06;32.06;32.06
2003-07-21;31.64;31.64;31.64
2003-07-22;29.78;29.78;29.78
2003-07-23;29.76;29.76;29.76
2003-07-24;30.3;30.3;30.3
2003-07-25;30.2;30.2;30.2
2003-07-28;29.99;29.99;29.99
2003-07-29;30.2;30.2;30.2
2003-07-30;30.66;30.66;30.66
2003-07-31;30.52;30.52;30.52
2003-08-01;32.34;32.34;32.34
2003-08-04;31.79;31.79;31.79
2003-08-05;32.24;32.24;32.24
2003-08-06;31.69;31.69;31.69
2003-08-07;32.4;32.4;32.4
2003-08-08;32.25;32.25;32.25
2003-08-11;31.96;31.96;31.96
2003-08-12;31.89;31.89;31.89
2003-08-13;30.75;30.75;30.75
2003-08-14;31.05;31.05;31.05
2003-08-15;31.15;31.15;31.15
2003-08-18;30.82;30.82;30.82
2003-08-19;30.75;30.75;30.75
2003-08-20;31.01;31.01;31.01
2003-08-21;31.75;31.75;31.75
2003-08-22;31.91;31.91;31.91
2003-08-25;31.56;31.56;31.56
2003-08-26;31.91;31.91;31.91
2003-08-27;31.21;31.21;31.21
2003-08-28;31.46;31.46;31.46
2003-08-29;31.55;31.55;31.55
2003-09-01;31.31;31.31;31.31
2003-09-02;29.58;29.58;29.58
2003-09-03;29.48;29.48;29.48
2003-09-04;28.8;28.8;28.8
2003-09-05;28.94;28.94;28.94
2003-09-08;28.77;28.77;28.77
2003-09-09;29.15;29.15;29.15
2003-09-10;29.34;29.34;29.34
2003-09-11;28.81;28.81;28.81
2003-09-12;28.15;28.15;28.15
2003-09-15;28.11;28.11;28.11
2003-09-16;27.58;27.58;27.58
2003-09-17;27.0;27.0;27.0
2003-09-18;27.14;27.14;27.14
2003-09-19;26.95;26.95;26.95
2003-09-22;27.0;27.0;27.0
2003-09-23;27.12;27.12;27.12
2003-09-24;28.18;28.18;28.18
2003-09-25;28.26;28.26;28.26
2003-09-26;28.17;28.17;28.17
2003-09-29;28.37;28.37;28.37
2003-09-30;29.13;29.13;29.13
2003-10-01;29.43;29.43;29.43
2003-10-02;29.78;29.78;29.78
2003-10-03;30.36;30.36;30.36
2003-10-06;30.42;30.42;30.42
2003-10-07;30.39;30.39;30.39
2003-10-08;29.77;29.77;29.77
2003-10-09;31.0;31.0;31.0
2003-10-10;32.05;32.05;32.05
2003-10-13;31.93;31.93;31.93
2003-10-14;31.73;31.73;31.73
2003-10-15;31.73;31.73;31.73
2003-10-16;31.45;31.45;31.45
2003-10-17;30.66;30.66;30.66
2003-10-20;30.38;30.38;30.38
2003-10-21;30.01;30.01;30.01
2003-10-22;29.7;29.7;29.7
2003-10-23;30.31;30.31;30.31
2003-10-24;30.25;30.25;30.25
2003-10-27;29.85;29.85;29.85
2003-10-28;29.52;29.52;29.52
2003-10-29;28.89;28.89;28.89
2003-10-30;28.65;28.65;28.65
2003-10-31;29.19;29.19;29.19
2003-11-03;28.82;28.82;28.82
2003-11-04;28.85;28.85;28.85
2003-11-05;30.27;30.27;30.27
2003-11-06;30.29;30.29;30.29
2003-11-07;30.75;30.75;30.75
2003-11-10;30.89;30.89;30.89
2003-11-11;31.13;31.13;31.13
2003-11-12;31.34;31.34;31.34
2003-11-13;31.92;31.92;31.92
2003-11-14;32.3;32.3;32.3
2003-11-17;31.68;31.68;31.68
2003-11-18;33.18;33.18;33.18
2003-11-19;32.8;32.8;32.8
2003-11-20;32.51;32.51;32.51
2003-11-21;32.18;32.18;32.18
2003-11-24;29.84;29.84;29.84
2003-11-25;29.75;29.75;29.75
2003-11-26;30.45;30.45;30.45
2003-11-27;30.68;30.68;30.68
2003-11-28;30.43;30.43;30.43
2003-12-01;29.92;29.92;29.92
2003-12-02;30.74;30.74;30.74
2003-12-03;31.1;31.1;31.1
2003-12-04;31.23;31.23;31.23
2003-12-05;30.76;30.76;30.76
2003-12-08;32.03;32.03;32.03
2003-12-09;31.78;31.78;31.78
2003-12-10;31.9;31.9;31.9
2003-12-11;31.94;31.94;31.94
2003-12-12;33.11;33.11;33.11
2003-12-15;33.11;33.11;33.11
2003-12-16;32.91;32.91;32.91
2003-12-17;33.27;33.27;33.27
2003-12-18;33.68;33.68;33.68
2003-12-19;32.98;32.98;32.98
2003-12-22;31.67;31.67;31.67
2003-12-23;32.02;32.02;32.02
2003-12-24;32.02;;
2003-12-25;32.02;;
2003-12-26;32.02;;
2003-12-29;32.47;32.47;32.47
2003-12-30;32.94;32.94;32.94
2003-12-31;32.94;;
2004-01-01;32.94;;
2004-01-02;32.29;32.29;32.29
2004-01-05;33.76;33.76;33.76
2004-01-06;33.62;33.62;33.62
2004-01-07;33.57;33.57;33.57
2004-01-08;34.08;34.08;34.08
2004-01-09;34.41;34.41;34.41
2004-01-12;34.77;34.77;34.77
2004-01-13;34.36;34.36;34.36
2004-01-14;34.52;34.52;34.52
2004-01-15;33.49;33.49;33.49
2004-01-16;35.2;35.2;35.2
2004-01-19;35.3;35.3;35.3
2004-01-20;36.0;36.0;36.0
2004-01-21;34.94;34.94;34.94
2004-01-22;34.98;34.98;34.98
2004-01-23;34.9;34.9;34.9
2004-01-26;34.45;34.45;34.45
2004-01-27;34.05;34.05;34.05
2004-01-28;33.59;33.59;33.59
2004-01-29;32.83;32.83;32.83
2004-01-30;33.06;33.06;33.06
2004-02-02;34.86;34.86;34.86
2004-02-03;34.18;34.18;34.18
2004-02-04;33.12;33.12;33.12
2004-02-05;33.13;33.13;33.13
2004-02-06;32.44;32.44;32.44
2004-02-09;32.95;32.95;32.95
2004-02-10;33.92;33.92;33.92
2004-02-11;33.96;33.96;33.96
2004-02-12;33.99;33.99;33.99
2004-02-13;34.76;34.76;34.76
2004-02-16;34.41;34.41;34.41
2004-02-17;35.17;35.17;35.17
2004-02-18;35.41;35.41;35.41
2004-02-19;35.75;35.75;35.75
2004-02-20;35.82;35.82;35.82
2004-02-23;34.31;34.31;34.31
2004-02-24;34.56;34.56;34.56
2004-02-25;35.71;35.71;35.71
2004-02-26;35.53;35.53;35.53
2004-02-27;36.06;36.06;36.06
2004-03-01;36.78;36.78;36.78
2004-03-02;36.6;36.6;36.6
2004-03-03;35.73;35.73;35.73
2004-03-04;36.69;36.69;36.69
2004-03-05;37.29;37.29;37.29
2004-03-08;36.59;36.59;36.59
2004-03-09;36.27;36.27;36.27
2004-03-10;36.16;36.16;36.16
2004-03-11;36.9;36.9;36.9
2004-03-12;36.21;36.21;36.21
2004-03-15;37.42;37.42;37.42
2004-03-16;37.43;37.43;37.43
2004-03-17;38.16;38.16;38.16
2004-03-18;37.84;37.84;37.84
2004-03-19;38.0;38.0;38.0
2004-03-22;37.32;37.32;37.32
2004-03-23;37.4;37.4;37.4
2004-03-24;37.0;37.0;37.0
2004-03-25;35.56;35.56;35.56
2004-03-26;35.58;35.58;35.58
2004-03-29;35.4;35.4;35.4
2004-03-30;36.2;36.2;36.2
2004-03-31;35.74;35.74;35.74
2004-04-01;34.38;34.38;34.38
2004-04-02;34.48;34.48;34.48
2004-04-05;34.36;34.36;34.36
2004-04-06;34.92;34.92;34.92
2004-04-07;36.1;36.1;36.1
2004-04-08;37.19;37.19;37.19
2004-04-09;37.19;;
2004-04-12;37.77;37.77;37.77
2004-04-13;37.13;37.13;37.13
2004-04-14;36.68;36.68;36.68
2004-04-15;37.57;37.57;37.57
2004-04-16;37.62;37.62;37.62
2004-04-19;37.42;37.42;37.42
2004-04-20;37.21;37.21;37.21
2004-04-21;36.58;36.58;36.58
2004-04-22;37.5;37.5;37.5
2004-04-23;36.49;36.49;36.49
2004-04-26;36.9;36.9;36.9
2004-04-27;37.49;37.49;37.49
2004-04-28;37.32;37.32;37.32
2004-04-29;37.39;37.39;37.39
2004-04-30;37.35;37.35;37.35
2004-05-03;38.2;38.2;38.2
2004-05-04;38.92;38.92;38.92
2004-05-05;39.58;39.58;39.58
2004-05-06;39.39;39.39;39.39
2004-05-07;39.95;39.95;39.95
2004-05-10;38.91;38.91;38.91
2004-05-11;40.07;40.07;40.07
2004-05-12;40.65;40.65;40.65
2004-05-13;41.03;41.03;41.03
2004-05-14;41.3;41.3;41.3
2004-05-17;41.5;41.5;41.5
2004-05-18;40.38;40.38;40.38
2004-05-19;41.59;41.59;41.59
2004-05-20;40.55;40.55;40.55
2004-05-21;39.93;39.93;39.93
2004-05-24;41.67;41.67;41.67
2004-05-25;41.14;41.14;41.14
2004-05-26;40.62;40.62;40.62
2004-05-27;39.4;39.4;39.4
2004-05-28;39.96;39.96;39.96
2004-05-31;39.96;;
2004-06-01;42.35;42.35;42.35
2004-06-02;39.85;39.85;39.85
2004-06-03;39.18;39.18;39.18
2004-06-04;38.3;38.3;38.3
2004-06-07;38.61;38.61;38.61
2004-06-08;37.15;37.15;37.15
2004-06-09;37.57;37.57;37.57
2004-06-10;38.45;38.45;38.45
2004-06-11;38.32;38.32;38.32
2004-06-14;37.47;37.47;37.47
2004-06-15;37.14;37.14;37.14
2004-06-16;37.24;37.24;37.24
2004-06-17;38.37;38.37;38.37
2004-06-18;38.66;38.66;38.66
2004-06-21;37.63;37.63;37.63
2004-06-22;38.03;38.03;38.03
2004-06-23;37.72;37.72;37.72
2004-06-24;38.0;38.0;38.0
2004-06-25;37.67;37.67;37.67
2004-06-28;36.22;36.22;36.22
2004-06-29;35.61;35.61;35.61
2004-06-30;37.05;37.05;37.05
2004-07-01;38.66;38.66;38.66
2004-07-02;38.43;38.43;38.43
2004-07-05;38.81;38.81;38.81
2004-07-06;39.65;39.65;39.65
2004-07-07;39.18;39.18;39.18
2004-07-08;40.27;40.27;40.27
2004-07-09;39.94;39.94;39.94
2004-07-12;39.4;39.4;39.4
2004-07-13;39.51;39.51;39.51
2004-07-14;41.02;41.02;41.02
2004-07-15;40.66;40.66;40.66
2004-07-16;41.19;41.19;41.19
2004-07-19;41.59;41.59;41.59
2004-07-20;40.4;40.4;40.4
2004-07-21;40.72;40.72;40.72
2004-07-22;41.46;41.46;41.46
2004-07-23;41.78;41.78;41.78
2004-07-26;41.4;41.4;41.4
2004-07-27;41.84;41.84;41.84
2004-07-28;42.89;42.89;42.89
2004-07-29;42.73;42.73;42.73
2004-07-30;43.61;43.61;43.61
2004-08-02;43.72;43.72;43.72
2004-08-03;44.1;44.1;44.1
2004-08-04;42.71;42.71;42.71
2004-08-05;44.41;44.41;44.41
2004-08-06;43.82;43.82;43.82
2004-08-09;44.81;44.81;44.81
2004-08-10;44.49;44.49;44.49
2004-08-11;44.73;44.73;44.73
2004-08-12;45.43;45.43;45.43
2004-08-13;46.58;46.58;46.58
2004-08-16;46.08;46.08;46.08
2004-08-17;46.77;46.77;46.77
2004-08-18;47.34;47.34;47.34
2004-08-19;48.75;48.75;48.75
2004-08-20;47.78;47.78;47.78
2004-08-23;45.96;45.96;45.96
2004-08-24;45.21;45.21;45.21
2004-08-25;43.51;43.51;43.51
2004-08-26;43.04;43.04;43.04
2004-08-27;43.23;43.23;43.23
2004-08-30;42.24;42.24;42.24
2004-08-31;42.15;42.15;42.15
2004-09-01;43.86;43.86;43.86
2004-09-02;43.97;43.97;43.97
2004-09-03;43.99;43.99;43.99
2004-09-06;43.38;43.38;43.38
2004-09-07;43.23;43.23;43.23
2004-09-08;42.69;42.69;42.69
2004-09-09;44.56;44.56;44.56
2004-09-10;42.78;42.78;42.78
2004-09-13;43.82;43.82;43.82
2004-09-14;44.4;44.4;44.4
2004-09-15;43.7;43.7;43.7
2004-09-16;43.98;43.98;43.98
2004-09-17;45.6;45.6;45.6
2004-09-20;46.31;46.31;46.31
2004-09-21;46.93;46.93;46.93
2004-09-22;48.25;48.25;48.25
2004-09-23;48.43;48.43;48.43
2004-09-24;48.98;48.98;48.98
2004-09-27;49.6;49.6;49.6
2004-09-28;49.9;49.9;49.9
2004-09-29;49.49;49.49;49.49
2004-09-30;49.59;49.59;49.59
2004-10-01;50.07;50.07;50.07
2004-10-04;49.86;49.86;49.86
2004-10-05;51.06;51.06;51.06
2004-10-06;51.99;51.99;51.99
2004-10-07;52.57;52.57;52.57
2004-10-08;53.37;53.37;53.37
2004-10-11;53.62;53.62;53.62
2004-10-12;52.46;52.46;52.46
2004-10-13;53.84;53.84;53.84
2004-10-14;54.76;54.76;54.76
2004-10-15;55.05;55.05;55.05
2004-10-18;53.57;53.57;53.57
2004-10-19;53.14;53.14;53.14
2004-10-20;54.87;54.87;54.87
2004-10-21;55.3;55.3;55.3
2004-10-22;56.35;56.35;56.35
2004-10-25;54.52;54.52;54.52
2004-10-26;55.2;55.2;55.2
2004-10-27;52.41;52.41;52.41
2004-10-28;50.8;50.8;50.8
2004-10-29;51.74;51.74;51.74
2004-11-01;50.16;50.16;50.16
2004-11-02;49.59;49.59;49.59
2004-11-03;50.86;50.86;50.86
2004-11-04;48.73;48.73;48.73
2004-11-05;49.58;49.58;49.58
2004-11-08;49.02;49.02;49.02
2004-11-09;47.34;47.34;47.34
2004-11-10;48.83;48.83;48.83
2004-11-11;47.47;47.47;47.47
2004-11-12;47.47;47.47;47.47
2004-11-15;46.87;46.87;46.87
2004-11-16;46.06;46.06;46.06
2004-11-17;46.76;46.76;46.76
2004-11-18;46.16;46.16;46.16
2004-11-19;48.84;48.84;48.84
2004-11-22;48.27;48.27;48.27
2004-11-23;48.79;48.79;48.79
2004-11-24;49.55;49.55;49.55
2004-11-25;49.39;49.39;49.39
2004-11-26;49.3;49.3;49.3
2004-11-29;49.69;49.69;49.69
2004-11-30;49.06;49.06;49.06
2004-12-01;45.49;45.49;45.49
2004-12-02;43.3;43.3;43.3
2004-12-03;42.38;42.38;42.38
2004-12-06;43.03;43.03;43.03
2004-12-07;41.4;41.4;41.4
2004-12-08;41.99;41.99;41.99
2004-12-09;42.53;42.53;42.53
2004-12-10;40.68;40.68;40.68
2004-12-13;41.06;41.06;41.06
2004-12-14;41.82;41.82;41.82
2004-12-15;44.26;44.26;44.26
2004-12-16;44.18;44.18;44.18
2004-12-17;46.1;46.1;46.1
2004-12-20;45.44;45.44;45.44
2004-12-21;45.51;45.51;45.51
2004-12-22;44.01;44.01;44.01
2004-12-23;44.16;44.16;44.16
2004-12-24;44.16;;
2004-12-27;41.12;41.12;41.12
2004-12-28;41.85;41.85;41.85
2004-12-29;43.75;43.75;43.75
2004-12-30;43.39;43.39;43.39
2004-12-31;43.39;;
2005-01-03;42.17;42.17;42.17
2005-01-04;43.88;43.88;43.88
2005-01-05;43.36;43.36;43.36
2005-01-06;45.51;45.51;45.51
2005-01-07;45.15;45.15;45.15
2005-01-10;45.21;45.21;45.21
2005-01-11;45.78;45.78;45.78
2005-01-12;46.37;46.37;46.37
2005-01-13;47.89;47.89;47.89
2005-01-14;48.48;48.48;48.48
2005-01-17;48.55;48.55;48.55
2005-01-18;48.32;48.32;48.32
2005-01-19;47.59;47.59;47.59
2005-01-20;47.25;47.25;47.25
2005-01-21;48.53;48.53;48.53
2005-01-24;48.85;48.85;48.85
2005-01-25;49.64;49.64;49.64
2005-01-26;48.94;48.94;48.94
2005-01-27;48.75;48.75;48.75
2005-01-28;47.22;47.22;47.22
2005-01-31;48.16;48.16;48.16
2005-02-01;47.16;47.16;47.16
2005-02-02;46.73;46.73;46.73
2005-02-03;46.55;46.55;46.55
2005-02-04;46.46;46.46;46.46
2005-02-07;45.32;45.32;45.32
2005-02-08;45.42;45.42;45.42
2005-02-09;45.51;45.51;45.51
2005-02-10;47.04;47.04;47.04
2005-02-11;47.16;47.16;47.16
2005-02-14;47.39;47.39;47.39
2005-02-15;47.26;47.26;47.26
2005-02-16;48.29;48.29;48.29
2005-02-17;47.51;47.51;47.51
2005-02-18;48.53;48.53;48.53
2005-02-21;48.92;48.92;48.92
2005-02-22;50.67;50.67;50.67
2005-02-23;51.1;51.1;51.1
2005-02-24;51.44;51.44;51.44
2005-02-25;51.56;51.56;51.56
2005-02-28;51.71;51.71;51.71
2005-03-01;51.64;51.64;51.64
2005-03-02;53.06;53.06;53.06
2005-03-03;53.52;53.52;53.52
2005-03-04;53.6;53.6;53.6
2005-03-07;53.8;53.8;53.8
2005-03-08;54.57;54.57;54.57
2005-03-09;54.59;54.59;54.59
2005-03-10;53.55;53.55;53.55
2005-03-11;54.67;54.67;54.67
2005-03-14;55.0;55.0;55.0
2005-03-15;54.95;54.95;54.95
2005-03-16;56.48;56.48;56.48
2005-03-17;56.3;56.3;56.3
2005-03-18;56.89;56.89;56.89
2005-03-21;56.84;56.84;56.84
2005-03-22;54.3;54.3;54.3
2005-03-23;54.05;54.05;54.05
2005-03-24;54.86;54.86;54.86
2005-03-25;54.86;;
2005-03-28;53.88;53.88;53.88
2005-03-29;54.2;54.2;54.2
2005-03-30;53.99;53.99;53.99
2005-03-31;55.32;55.32;55.32
2005-04-01;57.5;57.5;57.5
2005-04-04;56.95;56.95;56.95
2005-04-05;55.85;55.85;55.85
2005-04-06;55.8;55.8;55.8
2005-04-07;54.13;54.13;54.13
2005-04-08;53.47;53.47;53.47
2005-04-11;53.76;53.76;53.76
2005-04-12;51.66;51.66;51.66
2005-04-13;50.3;50.3;50.3
2005-04-14;51.0;51.0;51.0
2005-04-15;50.34;50.34;50.34
2005-04-18;50.43;50.43;50.43
2005-04-19;52.28;52.28;52.28
2005-04-20;52.25;52.25;52.25
2005-04-21;52.42;52.42;52.42
2005-04-22;54.54;54.54;54.54
2005-04-25;54.07;54.07;54.07
2005-04-26;54.0;54.0;54.0
2005-04-27;51.16;51.16;51.16
2005-04-28;51.65;51.65;51.65
2005-04-29;49.02;49.02;49.02
2005-05-02;50.92;50.92;50.92
2005-05-03;49.45;49.45;49.45
2005-05-04;50.16;50.16;50.16
2005-05-05;50.93;50.93;50.93
2005-05-06;51.21;51.21;51.21
2005-05-09;51.94;51.94;51.94
2005-05-10;51.88;51.88;51.88
2005-05-11;50.36;50.36;50.36
2005-05-12;48.69;48.69;48.69
2005-05-13;48.81;48.81;48.81
2005-05-16;48.66;48.66;48.66
2005-05-17;48.92;48.92;48.92
2005-05-18;46.97;46.97;46.97
2005-05-19;46.85;46.85;46.85
2005-05-20;47.9;47.9;47.9
2005-05-23;49.13;49.13;49.13
2005-05-24;49.63;49.63;49.63
2005-05-25;50.83;50.83;50.83
2005-05-26;50.85;50.85;50.85
2005-05-27;51.65;51.65;51.65
2005-05-30;51.65;;
2005-05-31;51.97;51.97;51.97
2005-06-01;54.52;54.52;54.52
2005-06-02;53.48;53.48;53.48
2005-06-03;54.98;54.98;54.98
2005-06-06;54.49;54.49;54.49
2005-06-07;53.76;53.76;53.76
2005-06-08;52.5;52.5;52.5
2005-06-09;54.41;54.41;54.41
2005-06-10;53.59;53.59;53.59
2005-06-13;55.49;55.49;55.49
2005-06-14;54.95;54.95;54.95
2005-06-15;55.52;55.52;55.52
2005-06-16;56.53;56.53;56.53
2005-06-17;58.56;58.56;58.56
2005-06-20;59.2;59.2;59.2
2005-06-21;58.68;58.68;58.68
2005-06-22;57.85;57.85;57.85
2005-06-23;59.47;59.47;59.47
