ECSWF1Y;IB;IO;IR
2005-02-02;0.875;0.9375;0.9063
2005-02-03;0.9063;0.9688;0.9375
2005-02-04;0.875;0.9375;0.9063
2005-02-07;0.875;0.9375;0.9063
2005-02-08;0.875;0.9375;0.9063
2005-02-09;0.875;0.9375;0.9063
2005-02-10;0.875;0.9688;0.9219
2005-02-11;0.875;0.9375;0.9063
2005-02-14;0.875;0.9688;0.9219
2005-02-15;0.875;0.9375;0.9063
2005-02-16;0.875;0.9688;0.9219
2005-02-17;0.9063;1.0;0.9531
2005-02-18;0.875;1.0;0.9375
2005-02-21;0.9063;1.0;0.9531
2005-02-22;0.9063;1.0;0.9531
2005-02-23;0.875;0.9688;0.9219
2005-02-24;0.875;0.9688;0.9219
2005-02-25;0.9063;1.0;0.9531
2005-02-28;0.9063;0.9688;0.9375
2005-03-01;0.9375;1.0625;1.0
2005-03-02;0.9688;1.0625;1.0156
2005-03-03;0.875;0.9688;0.9219
2005-03-04;0.875;0.9688;0.9219
2005-03-07;0.875;0.9688;0.9219
2005-03-08;0.875;0.9375;0.9063
2005-03-09;0.875;0.9688;0.9219
2005-03-10;0.875;0.9688;0.9219
2005-03-11;0.875;0.9688;0.9219
2005-03-14;0.9063;1.0;0.9531
2005-03-15;0.875;1.0;0.9375
2005-03-16;0.875;0.9375;0.9063
2005-03-17;0.875;0.9688;0.9219
2005-03-18;0.875;1.0;0.9375
2005-03-21;0.875;0.9375;0.9063
2005-03-22;0.875;0.9688;0.9219
2005-03-23;0.9063;1.0;0.9531
2005-03-24;0.9063;1.0313;0.9688
2005-03-25;0.9063;1.0313;0.9688
2005-03-28;0.875;0.9688;0.9219
2005-03-29;0.875;0.9688;0.9219
2005-03-30;0.875;0.9688;0.9219
2005-03-31;0.875;0.9688;0.9219
2005-04-01;0.875;0.9375;0.9063
2005-04-04;0.875;0.9375;0.9063
2005-04-05;0.875;0.9375;0.9063
2005-04-06;0.8438;0.9375;0.8906
2005-04-07;0.8438;0.9375;0.8906
2005-04-08;0.875;0.9375;0.9063
2005-04-11;0.9063;1.0;0.9531
2005-04-12;0.875;0.9688;0.9219
2005-04-13;0.8438;0.9375;0.8906
2005-04-14;0.8438;0.9375;0.8906
2005-04-15;0.8125;0.9063;0.8594
2005-04-18;0.7813;0.875;0.8281
2005-04-19;0.7813;0.875;0.8281
2005-04-20;0.6875;0.875;0.7813
2005-04-21;0.8125;0.875;0.8438
2005-04-22;0.8438;0.875;0.8594
2005-04-25;0.7813;0.875;0.8281
2005-04-26;0.7813;0.875;0.8281
2005-04-27;0.7813;0.875;0.8281
2005-04-28;0.7813;0.8438;0.8125
2005-04-29;0.8125;0.875;0.8438
2005-05-02;0.8125;0.875;0.8438
2005-05-03;0.8125;0.9063;0.8594
2005-05-04;0.7813;0.875;0.8281
2005-05-05;0.7813;0.875;0.8281
2005-05-06;0.7813;0.875;0.8281
2005-05-09;0.7813;0.875;0.8281
2005-05-10;0.75;0.875;0.8125
2005-05-11;0.8125;0.9063;0.8594
2005-05-12;0.7813;0.875;0.8281
2005-05-13;0.75;0.8438;0.7969
2005-05-16;0.75;0.8438;0.7969
2005-05-17;0.7813;0.875;0.8281
2005-05-18;0.8125;0.875;0.8438
2005-05-19;0.7813;0.875;0.8281
2005-05-20;0.7813;0.875;0.8281
2005-05-23;0.7813;0.875;0.8281
2005-05-24;0.7813;0.875;0.8281
2005-05-25;0.8125;0.875;0.8438
2005-05-26;0.75;0.8438;0.7969
2005-05-27;0.7813;0.875;0.8281
2005-05-30;0.75;0.8438;0.7969
2005-05-31;0.6875;0.875;0.7813
2005-06-01;0.7813;0.875;0.8281
2005-06-02;0.7813;0.8438;0.8125
2005-06-03;0.7813;0.8438;0.8125
2005-06-06;0.75;0.8438;0.7969
2005-06-07;0.7813;0.875;0.8281
2005-06-08;0.75;0.8438;0.7969
2005-06-09;0.75;0.8438;0.7969
2005-06-10;0.7813;0.8438;0.8125
2005-06-13;0.7188;0.8125;0.7656
2005-06-14;0.7813;0.8125;0.7969
2005-06-15;0.7813;0.875;0.8281
2005-06-16;0.7813;0.8438;0.8125
2005-06-17;0.7813;0.875;0.8281
2005-06-20;0.7813;0.875;0.8281
2005-06-21;0.7188;0.8438;0.7813
2005-06-22;0.7188;0.8125;0.7656
2005-06-23;0.6875;0.8125;0.75
2005-06-24;0.7188;0.8438;0.7813
2005-06-27;0.6875;0.7813;0.7344
2005-06-28;0.7188;0.8125;0.7656
2005-06-29;0.7188;0.7813;0.75
2005-06-30;0.6875;0.7813;0.7344
2005-07-01;0.7188;0.75;0.7344
2005-07-04;0.6563;0.7813;0.7188
2005-07-05;0.7188;0.8125;0.7656
2005-07-06;0.6875;0.7813;0.7344
2005-07-07;0.6875;0.7188;0.7031
2005-07-08;0.7188;0.7813;0.75
2005-07-11;0.7813;0.8438;0.8125
2005-07-12;0.7813;0.8438;0.8125
2005-07-13;0.7813;0.8438;0.8125
2005-07-14;0.7813;0.875;0.8281
2005-07-15;0.7813;0.8438;0.8125
2005-07-18;0.7813;0.8438;0.8125
2005-07-19;0.7813;0.8125;0.7969
2005-07-20;0.7813;0.8125;0.7969
2005-07-21;0.7188;0.8125;0.7656
2005-07-22;0.75;0.8125;0.7813
2005-07-25;0.75;0.8125;0.7813
2005-07-26;0.7813;0.8438;0.8125
2005-07-27;0.7813;0.8125;0.7969
2005-07-28;0.7813;0.8438;0.8125
2005-07-29;0.7813;0.875;0.8281
2005-08-01;0.7813;0.8438;0.8125
2005-08-02;0.7813;0.8438;0.8125
2005-08-03;0.7813;0.8438;0.8125
2005-08-04;0.8438;0.9063;0.875
2005-08-05;0.875;0.9375;0.9063
2005-08-08;0.875;0.9375;0.9063
2005-08-09;0.875;0.9375;0.9063
2005-08-10;0.875;0.9375;0.9063
2005-08-11;0.875;0.9375;0.9063
2005-08-12;0.8438;0.9375;0.8906
2005-08-15;0.875;0.9375;0.9063
2005-08-16;0.875;0.9688;0.9219
2005-08-17;0.875;0.9375;0.9063
2005-08-18;0.875;0.9375;0.9063
2005-08-19;0.9063;0.9688;0.9375
2005-08-22;0.9063;0.9375;0.9219
2005-08-23;0.875;0.9375;0.9063
2005-08-24;0.875;0.9375;0.9063
2005-08-25;0.875;0.9375;0.9063
2005-08-26;0.875;0.9375;0.9063
2005-08-29;0.875;0.9375;0.9063
2005-08-30;0.875;0.9688;0.9219
2005-08-31;0.8438;0.9063;0.875
2005-09-01;0.875;0.9375;0.9063
2005-09-02;0.8438;0.9375;0.8906
2005-09-05;0.7813;0.9063;0.8438
2005-09-06;0.8438;0.9063;0.875
2005-09-07;0.8438;0.9375;0.8906
2005-09-08;0.8438;0.9375;0.8906
2005-09-09;0.875;0.9063;0.8906
2005-09-12;0.875;0.9375;0.9063
2005-09-13;0.9063;0.9375;0.9219
2005-09-14;0.9063;0.9688;0.9375
2005-09-15;0.9063;0.9688;0.9375
2005-09-16;0.875;0.9375;0.9063
2005-09-19;0.875;0.9375;0.9063
2005-09-20;0.875;0.9375;0.9063
2005-09-21;0.875;0.9375;0.9063
2005-09-22;0.875;0.9063;0.8906
2005-09-23;0.875;0.9688;0.9219
2005-09-26;0.9063;0.9688;0.9375
2005-09-27;0.9063;1.0;0.9531
2005-09-28;0.9063;0.9688;0.9375
2005-09-29;0.9375;1.0313;0.9844
2005-09-30;0.9688;1.0313;1.0
2005-10-03;1.0;1.0625;1.0313
2005-10-04;1.0313;1.0938;1.0625
2005-10-05;1.0313;1.0625;1.0469
2005-10-06;1.0;1.0625;1.0313
2005-10-07;1.0;1.0625;1.0313
2005-10-10;1.0313;1.125;1.0781
2005-10-11;1.0313;1.0938;1.0625
2005-10-12;1.0313;1.0938;1.0625
2005-10-13;1.0313;1.0938;1.0625
2005-10-14;1.0313;1.0938;1.0625
2005-10-17;1.0625;1.125;1.0938
2005-10-18;1.0625;1.125;1.0938
2005-10-19;1.0313;1.125;1.0781
2005-10-20;1.0313;1.125;1.0781
2005-10-21;1.0625;1.1563;1.1094
2005-10-24;1.125;1.1875;1.1563
2005-10-25;1.125;1.1875;1.1563
2005-10-26;1.1563;1.2188;1.1875
2005-10-27;1.1563;1.1875;1.1719
2005-10-28;1.1563;1.2188;1.1875
2005-10-31;1.2188;1.25;1.2344
2005-11-01;1.1875;1.25;1.2188
2005-11-02;1.2813;1.3438;1.3125
2005-11-03;1.3125;1.375;1.3438
2005-11-04;1.3125;1.375;1.3438
2005-11-07;1.375;1.4063;1.3906
2005-11-08;1.375;1.4063;1.3906
2005-11-09;1.3438;1.4063;1.375
2005-11-10;1.375;1.4063;1.3906
2005-11-11;1.3438;1.375;1.3594
2005-11-14;1.3125;1.4063;1.3594
2005-11-15;1.375;1.4063;1.3906
2005-11-16;1.375;1.4063;1.3906
2005-11-17;1.3438;1.4063;1.375
2005-11-18;1.375;1.4063;1.3906
2005-11-21;1.4063;1.4688;1.4375
2005-11-22;1.375;1.4375;1.4063
2005-11-23;1.3438;1.4375;1.3906
2005-11-24;1.375;1.4688;1.4219
2005-11-25;1.375;1.4688;1.4219
2005-11-28;1.4063;1.4375;1.4219
2005-11-29;1.4063;1.4688;1.4375
2005-11-30;1.4063;1.4688;1.4375
2005-12-01;1.4375;1.5313;1.4844
2005-12-02;1.4375;1.4688;1.4531
2005-12-05;1.4688;1.5313;1.5
2005-12-06;1.4688;1.5;1.4844
2005-12-07;1.4063;1.4688;1.4375
2005-12-08;1.4063;1.4375;1.4219
2005-12-09;1.4063;1.5;1.4531
2005-12-12;1.4063;1.5;1.4531
2005-12-13;1.4375;1.5;1.4688
2005-12-14;1.4688;1.5625;1.5156
2005-12-15;1.375;1.4375;1.4063
2005-12-16;1.375;1.4063;1.3906
2005-12-19;1.375;1.4375;1.4063
2005-12-20;1.375;1.4063;1.3906
2005-12-21;1.375;1.4375;1.4063
2005-12-22;1.375;1.4375;1.4063
2005-12-23;1.3438;1.4375;1.3906
2005-12-26;1.3438;1.4375;1.3906
2005-12-27;1.375;1.4063;1.3906
2005-12-28;1.3438;1.375;1.3594
2005-12-29;1.3438;1.4063;1.375
2005-12-30;1.375;1.4063;1.3906
2006-01-02;1.375;1.4063;1.3906
2006-01-03;1.375;1.4375;1.4063
2006-01-04;1.375;1.4375;1.4063
2006-01-05;1.375;1.4375;1.4063
2006-01-06;1.3438;1.4375;1.3906
2006-01-09;1.375;1.4063;1.3906
2006-01-10;1.3438;1.4375;1.3906
2006-01-11;1.3438;1.4375;1.3906
2006-01-12;1.375;1.4375;1.4063
2006-01-13;1.375;1.4063;1.3906
2006-01-16;1.3438;1.4063;1.375
2006-01-17;1.3125;1.4063;1.3594
2006-01-18;1.2813;1.375;1.3281
2006-01-19;1.3125;1.4063;1.3594
2006-01-20;1.3438;1.375;1.3594
2006-01-23;1.3438;1.375;1.3594
2006-01-24;1.3438;1.4063;1.375
2006-01-25;1.375;1.4063;1.3906
2006-01-26;1.3438;1.4375;1.3906
2006-01-27;1.3438;1.4375;1.3906
2006-01-30;1.375;1.4063;1.3906
2006-01-31;1.3438;1.4375;1.3906
2006-02-01;1.375;1.4375;1.4063
2006-02-02;1.375;1.4375;1.4063
2006-02-03;1.375;1.4375;1.4063
2006-02-06;1.375;1.4375;1.4063
2006-02-07;1.375;1.4063;1.3906
2006-02-08;1.375;1.4375;1.4063
2006-02-09;1.4063;1.4375;1.4219
2006-02-10;1.375;1.4688;1.4219
2006-02-13;1.375;1.4375;1.4063
2006-02-14;1.375;1.4063;1.3906
2006-02-15;1.375;1.4063;1.3906
2006-02-16;1.375;1.4375;1.4063
2006-02-17;1.375;1.4375;1.4063
2006-02-20;1.375;1.4375;1.4063
2006-02-21;1.375;1.4688;1.4219
2006-02-22;1.4063;1.4688;1.4375
2006-02-23;1.4375;1.4688;1.4531
2006-02-24;1.4688;1.5938;1.5313
2006-02-27;1.4688;1.5625;1.5156
2006-02-28;1.5313;1.5938;1.5625
2006-03-01;1.5313;1.625;1.5781
2006-03-02;1.5313;1.5938;1.5625
2006-03-03;1.5625;1.625;1.5938
2006-03-06;1.5938;1.6563;1.625
2006-03-07;1.5938;1.625;1.6094
2006-03-08;1.5938;1.6563;1.625
2006-03-09;1.5938;1.625;1.6094
2006-03-10;1.5938;1.6563;1.625
2006-03-13;1.625;1.7188;1.6719
2006-03-14;1.5938;1.6563;1.625
2006-03-15;1.5938;1.6563;1.625
2006-03-16;1.5625;1.625;1.5938
2006-03-17;1.5313;1.5938;1.5625
2006-03-20;1.5625;1.625;1.5938
2006-03-21;1.5938;1.6563;1.625
2006-03-22;1.5313;1.625;1.5781
2006-03-23;1.5625;1.625;1.5938
2006-03-24;1.5938;1.6875;1.6406
2006-03-27;1.5625;1.625;1.5938
2006-03-28;1.5938;1.6563;1.625
2006-03-29;1.6563;1.6875;1.6719
2006-03-30;1.625;1.6875;1.6563
2006-03-31;1.6563;1.6875;1.6719
2006-04-03;1.6563;1.75;1.7031
2006-04-04;1.6875;1.7188;1.7031
2006-04-05;1.625;1.7188;1.6719
2006-04-06;1.6563;1.7188;1.6875
2006-04-07;1.5938;1.6875;1.6406
2006-04-10;1.625;1.7188;1.6719
2006-04-11;1.625;1.6875;1.6563
2006-04-12;1.6563;1.7188;1.6875
2006-04-13;1.6563;1.7188;1.6875
2006-04-14;1.6563;1.7188;1.6875
2006-04-17;1.6563;1.75;1.7031
2006-04-18;1.625;1.7188;1.6719
2006-04-19;1.6563;1.75;1.7031
2006-04-20;1.6875;1.7188;1.7031
2006-04-21;1.625;1.6875;1.6563
2006-04-24;1.625;1.7188;1.6719
2006-04-25;1.6563;1.75;1.7031
2006-04-26;1.6563;1.75;1.7031
2006-04-27;1.75;1.8125;1.7813
2006-04-28;1.7188;1.8125;1.7656
2006-05-01;1.7188;1.8125;1.7656
2006-05-02;1.8125;1.875;1.8438
2006-05-03;1.7813;1.8438;1.8125
2006-05-04;1.8125;1.875;1.8438
2006-05-05;1.8125;1.875;1.8438
2006-05-08;1.8125;1.875;1.8438
2006-05-09;1.8438;1.9063;1.875
2006-05-10;1.8438;1.9063;1.875
2006-05-11;1.8125;1.875;1.8438
2006-05-12;1.8125;1.875;1.8438
2006-05-15;1.8125;1.875;1.8438
2006-05-16;1.7813;1.875;1.8281
2006-05-17;1.7813;1.8438;1.8125
2006-05-18;1.7813;1.875;1.8281
2006-05-19;1.75;1.8438;1.7969
2006-05-22;1.7813;1.8438;1.8125
2006-05-23;1.75;1.8438;1.7969
2006-05-24;1.75;1.8438;1.7969
2006-05-25;1.75;1.8125;1.7813
2006-05-26;1.8125;1.9063;1.8594
2006-05-29;1.7813;1.8438;1.8125
2006-05-30;1.75;1.8125;1.7813
2006-05-31;1.7813;1.875;1.8281
2006-06-01;1.75;1.875;1.8125
2006-06-02;1.8438;1.9063;1.875
2006-06-05;1.8125;1.875;1.8438
2006-06-06;1.875;1.9375;1.9063
2006-06-07;1.8438;1.9063;1.875
2006-06-08;1.8438;1.9063;1.875
2006-06-09;1.7813;1.875;1.8281
2006-06-12;1.8125;1.875;1.8438
2006-06-13;1.7813;1.875;1.8281
2006-06-14;1.8125;1.875;1.8438
2006-06-15;1.8125;1.875;1.8438
2006-06-16;1.8438;1.9063;1.875
2006-06-19;1.8125;1.875;1.8438
2006-06-20;1.7813;1.875;1.8281
2006-06-21;1.8125;1.9063;1.8594
2006-06-22;1.8438;1.9063;1.875
2006-06-23;1.875;1.9688;1.9219
2006-06-26;1.875;1.9375;1.9063
2006-06-27;1.9063;1.9688;1.9375
2006-06-28;1.9688;2.0625;2.0156
2006-06-29;1.9063;2.0;1.9531
2006-06-30;1.9063;2.0;1.9531
2006-07-03;1.92;1.97;1.945
2006-07-04;1.92;1.97;1.945
2006-07-05;1.92;1.97;1.945
2006-07-06;1.92;1.97;1.945
2006-07-07;1.92;1.97;1.945
2006-07-10;1.92;1.97;1.945
2006-07-11;1.95;1.99;1.97
2006-07-12;1.95;1.99;1.97
2006-07-13;1.95;1.99;1.97
2006-07-14;1.92;1.96;1.94
2006-07-17;1.9;1.94;1.92
2006-07-18;1.9;1.94;1.92
2006-07-19;1.9;1.94;1.92
2006-07-20;1.9;1.94;1.92
2006-07-21;1.9;1.94;1.92
2006-07-24;1.91;1.95;1.93
2006-07-25;1.91;1.95;1.93
2006-07-26;1.92;1.96;1.94
2006-07-27;1.92;1.96;1.94
2006-07-28;1.92;1.96;1.94
2006-07-31;1.92;1.96;1.94
2006-08-01;1.92;1.96;1.94
2006-08-02;1.92;1.96;1.94
2006-08-03;1.92;1.96;1.94
2006-08-04;1.94;1.98;1.96
2006-08-07;1.93;1.98;1.955
2006-08-08;1.93;1.98;1.955
2006-08-09;1.94;1.99;1.965
2006-08-10;1.94;1.99;1.965
2006-08-11;1.94;1.99;1.965
2006-08-14;1.94;1.99;1.965
2006-08-15;2.0;2.05;2.025
2006-08-16;1.99;2.04;2.015
2006-08-17;1.99;2.04;2.015
2006-08-18;1.99;2.04;2.015
2006-08-21;1.99;2.04;2.015
2006-08-22;1.98;2.03;2.005
2006-08-23;1.98;2.03;2.005
2006-08-24;1.98;2.03;2.005
2006-08-25;1.98;2.03;2.005
2006-08-28;1.98;2.03;2.005
2006-08-29;1.98;2.03;2.005
2006-08-30;1.99;2.04;2.015
2006-08-31;1.97;2.02;1.995
2006-09-01;1.98;2.03;2.005
2006-09-04;1.98;2.03;2.005
2006-09-05;1.98;2.03;2.005
2006-09-06;2.0;2.05;2.025
2006-09-07;2.02;2.07;2.045
2006-09-08;2.02;2.07;2.045
2006-09-11;2.01;2.06;2.035
2006-09-12;2.03;2.08;2.055
2006-09-13;2.03;2.08;2.055
2006-09-14;2.06;2.11;2.085
2006-09-15;2.06;2.11;2.085
2006-09-18;2.06;2.11;2.085
2006-09-19;2.06;2.11;2.085
2006-09-20;2.06;2.11;2.085
2006-09-21;2.06;2.11;2.085
2006-09-22;2.04;2.09;2.065
2006-09-25;1.97;2.02;1.995
2006-09-26;1.97;2.02;1.995
2006-09-27;2.01;2.05;2.03
2006-09-28;2.02;2.06;2.04
2006-09-29;2.02;2.06;2.04
2006-10-02;2.02;2.06;2.04
2006-10-03;2.02;2.06;2.04
2006-10-04;2.03;2.07;2.05
2006-10-05;2.03;2.07;2.05
2006-10-06;2.03;2.07;2.05
2006-10-09;2.01;2.06;2.035
2006-10-10;2.02;2.07;2.045
2006-10-11;2.04;2.09;2.065
2006-10-12;2.04;2.09;2.065
2006-10-13;2.04;2.09;2.065
2006-10-16;2.04;2.09;2.065
2006-10-17;2.07;2.12;2.095
2006-10-18;2.07;2.12;2.095
2006-10-19;2.07;2.12;2.095
2006-10-20;2.07;2.12;2.095
2006-10-23;2.08;2.13;2.105
2006-10-24;2.08;2.13;2.105
2006-10-25;2.08;2.13;2.105
2006-10-26;2.08;2.13;2.105
2006-10-27;2.07;2.12;2.095
2006-10-30;2.08;2.13;2.105
2006-10-31;2.08;2.13;2.105
2006-11-01;2.08;2.13;2.105
2006-11-02;2.08;2.13;2.105
2006-11-03;2.08;2.13;2.105
2006-11-06;2.08;2.13;2.105
2006-11-07;2.06;2.11;2.085
2006-11-08;2.07;2.12;2.095
2006-11-09;2.07;2.12;2.095
2006-11-10;2.07;2.12;2.095
2006-11-13;2.08;2.13;2.105
2006-11-14;2.1;2.15;2.125
2006-11-15;2.12;2.17;2.145
2006-11-16;2.13;2.18;2.155
2006-11-17;2.15;2.2;2.175
2006-11-20;2.15;2.2;2.175
2006-11-21;2.15;2.2;2.175
2006-11-22;2.15;2.2;2.175
2006-11-23;2.15;2.2;2.175
2006-11-24;2.15;2.2;2.175
2006-11-27;2.15;2.2;2.175
2006-11-28;2.15;2.2;2.175
2006-11-29;2.15;2.2;2.175
2006-11-30;2.15;2.2;2.175
2006-12-01;2.15;2.2;2.175
2006-12-04;2.15;2.2;2.175
2006-12-05;2.15;2.2;2.175
2006-12-06;2.15;2.2;2.175
2006-12-07;2.18;2.23;2.205
2006-12-08;2.18;2.23;2.205
2006-12-11;2.22;2.27;2.245
2006-12-12;2.23;2.28;2.255
2006-12-13;2.23;2.28;2.255
2006-12-14;2.24;2.29;2.265
2006-12-15;2.25;2.3;2.275
2006-12-18;2.26;2.31;2.285
2006-12-19;2.29;2.34;2.315
2006-12-20;2.29;2.34;2.315
2006-12-21;2.3;2.35;2.325
2006-12-22;2.3;2.35;2.325
2006-12-25;2.3;2.35;2.325
2006-12-26;2.3;2.35;2.325
2006-12-27;2.32;2.37;2.345
2006-12-28;2.32;2.37;2.345
2006-12-29;2.32;2.37;2.345
2007-01-01;2.32;2.37;2.345
2007-01-02;2.32;2.37;2.345
2007-01-03;2.35;2.4;2.375
2007-01-04;2.36;2.41;2.385
2007-01-05;2.37;2.42;2.395
2007-01-08;2.37;2.42;2.395
2007-01-09;2.37;2.42;2.395
2007-01-10;2.37;2.42;2.395
2007-01-11;2.41;2.46;2.435
2007-01-12;2.41;2.46;2.435
2007-01-15;2.41;2.46;2.435
2007-01-16;2.41;2.46;2.435
2007-01-17;2.41;2.46;2.435
2007-01-18;2.41;2.46;2.435
2007-01-19;2.41;2.46;2.435
2007-01-22;2.41;2.46;2.435
2007-01-23;2.41;2.46;2.435
2007-01-24;2.41;2.46;2.435
2007-01-25;2.41;2.46;2.435
2007-01-26;2.41;2.46;2.435
2007-01-29;2.41;2.46;2.435
2007-01-30;2.43;2.48;2.455
2007-01-31;2.46;2.51;2.485
2007-02-01;2.46;2.51;2.485
2007-02-02;2.45;2.5;2.475
2007-02-05;2.43;2.48;2.455
2007-02-06;2.43;2.48;2.455
2007-02-07;2.43;2.48;2.455
2007-02-08;2.44;2.49;2.465
2007-02-09;2.45;2.5;2.475
2007-02-12;2.45;2.5;2.475
2007-02-13;2.44;2.49;2.465
2007-02-14;2.44;2.49;2.465
2007-02-15;2.44;2.49;2.465
2007-02-16;2.44;2.49;2.465
2007-02-19;2.44;2.49;2.465
2007-02-20;2.45;2.5;2.475
2007-02-21;2.45;2.5;2.475
2007-02-22;2.45;2.5;2.475
2007-02-23;2.45;2.5;2.475
2007-02-26;2.45;2.5;2.475
2007-02-27;2.45;2.5;2.475
2007-02-28;2.42;2.47;2.445
2007-03-01;2.42;2.47;2.445
2007-03-02;2.42;2.46;2.44
2007-03-05;2.42;2.46;2.44
2007-03-06;2.38;2.42;2.4
2007-03-07;2.4;2.44;2.42
2007-03-08;2.42;2.46;2.44
2007-03-09;2.45;2.49;2.47
2007-03-12;2.43;2.47;2.45
2007-03-13;2.44;2.48;2.46
2007-03-14;2.44;2.48;2.46
2007-03-15;2.44;2.48;2.46
2007-03-16;2.44;2.48;2.46
2007-03-19;2.48;2.52;2.5
2007-03-20;2.49;2.54;2.515
2007-03-21;2.49;2.54;2.515
2007-03-22;2.48;2.53;2.505
2007-03-23;2.48;2.53;2.505
2007-03-26;2.48;2.53;2.505
2007-03-27;2.48;2.53;2.505
2007-03-28;2.49;2.54;2.515
2007-03-29;2.48;2.53;2.505
2007-03-30;2.49;2.54;2.515
2007-04-02;2.49;2.54;2.515
2007-04-03;2.49;2.54;2.515
2007-04-04;2.51;2.56;2.535
2007-04-05;2.51;2.56;2.535
2007-04-06;2.51;2.56;2.535
2007-04-09;2.51;2.56;2.535
2007-04-10;2.53;2.59;2.56
2007-04-11;2.53;2.59;2.56
2007-04-12;2.53;2.59;2.56
2007-04-13;2.53;2.59;2.56
2007-04-16;2.53;2.59;2.56
2007-04-17;2.53;2.59;2.56
2007-04-18;2.57;2.61;2.59
2007-04-19;2.57;2.61;2.59
2007-04-20;2.57;2.61;2.59
2007-04-23;2.57;2.61;2.59
2007-04-24;2.58;2.62;2.6
2007-04-25;2.58;2.62;2.6
2007-04-26;2.58;2.62;2.6
2007-04-27;2.58;2.62;2.6
2007-04-30;2.6;2.64;2.62
2007-05-01;2.6;2.64;2.62
2007-05-02;2.6;2.64;2.62
2007-05-03;2.61;2.65;2.63
2007-05-04;2.63;2.67;2.65
2007-05-07;2.63;2.67;2.65
2007-05-08;2.63;2.67;2.65
2007-05-09;2.63;2.67;2.65
2007-05-10;2.63;2.67;2.65
2007-05-11;2.64;2.68;2.66
2007-05-14;2.64;2.68;2.66
2007-05-15;2.67;2.71;2.69
2007-05-16;2.68;2.72;2.7
2007-05-17;2.68;2.72;2.7
2007-05-18;2.68;2.72;2.7
2007-05-21;2.73;2.77;2.75
2007-05-22;2.73;2.77;2.75
2007-05-23;2.78;2.82;2.8
2007-05-24;2.78;2.82;2.8
2007-05-25;2.78;2.82;2.8
2007-05-28;2.78;2.82;2.8
2007-05-29;2.8;2.84;2.82
2007-05-30;2.81;2.85;2.83
2007-05-31;2.82;2.86;2.84
2007-06-01;2.82;2.86;2.84
2007-06-04;2.82;2.86;2.84
2007-06-05;2.82;2.86;2.84
2007-06-06;2.83;2.87;2.85
2007-06-07;2.83;2.87;2.85
2007-06-08;2.83;2.87;2.85
2007-06-11;2.83;2.87;2.85
2007-06-12;2.83;2.87;2.85
2007-06-13;2.84;2.88;2.86
2007-06-14;2.84;2.88;2.86
2007-06-15;2.88;2.92;2.9
2007-06-18;2.88;2.92;2.9
2007-06-19;2.89;2.93;2.91
2007-06-20;2.92;2.96;2.94
2007-06-21;2.93;2.97;2.95
2007-06-22;3.0;3.04;3.02
2007-06-25;2.98;3.02;3.0
2007-06-26;2.98;3.02;3.0
2007-06-27;2.98;3.02;3.0
2007-06-28;2.98;3.02;3.0
2007-06-29;3.0;3.04;3.02
2007-07-02;3.01;3.05;3.03
2007-07-03;3.01;3.05;3.03
2007-07-04;3.0;3.04;3.02
2007-07-05;3.01;3.05;3.03
2007-07-06;3.04;3.08;3.06
2007-07-09;3.06;3.1;3.08
2007-07-10;3.06;3.1;3.08
2007-07-11;3.06;3.1;3.08
2007-07-12;3.06;3.1;3.08
2007-07-13;3.07;3.11;3.09
2007-07-16;3.07;3.11;3.09
2007-07-17;3.06;3.1;3.08
2007-07-18;3.06;3.1;3.08
2007-07-19;3.05;3.09;3.07
2007-07-20;3.05;3.09;3.07
2007-07-23;3.02;3.06;3.04
2007-07-24;3.02;3.06;3.04
2007-07-25;3.04;3.08;3.06
2007-07-26;3.04;3.08;3.06
2007-07-27;2.97;3.02;2.995
2007-07-30;2.96;3.01;2.985
2007-07-31;2.96;3.01;2.985
2007-08-01;2.94;2.99;2.965
2007-08-02;2.94;2.99;2.965
2007-08-03;2.94;2.99;2.965
2007-08-06;2.95;3.0;2.975
2007-08-07;2.95;3.0;2.975
2007-08-08;2.95;3.0;2.975
2007-08-09;2.99;3.04;3.015
2007-08-10;2.97;3.02;2.995
2007-08-13;2.97;3.02;2.995
2007-08-14;2.97;3.02;2.995
2007-08-15;2.95;3.0;2.975
2007-08-16;2.94;2.99;2.965
2007-08-17;2.94;2.99;2.965
2007-08-20;2.95;3.0;2.975
2007-08-21;2.93;3.03;2.98
2007-08-22;2.93;3.03;2.98
2007-08-23;2.93;3.03;2.98
2007-08-24;2.93;3.0;2.965
2007-08-27;2.93;3.0;2.965
2007-08-28;2.91;2.98;2.945
2007-08-29;2.91;2.98;2.945
2007-08-30;2.93;3.0;2.965
2007-08-31;2.93;3.0;2.965
2007-09-03;2.95;3.02;2.985
2007-09-04;2.95;3.02;2.985
2007-09-05;2.95;3.02;2.985
2007-09-06;2.95;3.02;2.985
2007-09-07;2.95;3.02;2.985
2007-09-10;2.95;3.02;2.985
2007-09-11;2.94;3.01;2.975
2007-09-12;2.93;3.0;2.965
2007-09-13;2.93;3.0;2.965
2007-09-14;2.9;2.97;2.935
2007-09-17;2.91;2.98;2.945
2007-09-18;2.91;2.98;2.945
2007-09-19;2.88;2.95;2.915
2007-09-20;2.9;2.97;2.935
2007-09-21;2.89;2.97;2.93
2007-09-24;2.86;2.96;2.91
2007-09-25;2.85;2.95;2.9
2007-09-26;2.87;2.97;2.92
